,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
Time,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max,Water Temperature Daily Max
,(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C)
2/12/1930 12:00:00 am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/1930 12:00:00 am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/1930 12:00:00 am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/1930 12:00:00 am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/1930 12:00:00 am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/1930 12:00:00 am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/1930 12:00:00 am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/1930 12:00:00 am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
